Series Name,Series Code,Country Name,Country Code,1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Indonesia,IDN,54.406608581543,55.0771217346191,55.5403594970703,57.1615905761719,60.1432189941406,61.8672409057617,60.1542892456055,62.6410293579102,70.5409164428711,69.6562271118164,74.6276473999023,76.4262466430664,79.1144790649414,80.4523315429688,82.6376419067383,82.6823806762695,86.1227493286133,84.9521179199219,87.0592193603516,88.9101715087891,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,"Iran, Islamic Rep.",IRN,76.8916091918945,77.5098495483398,76.8519287109375,77.5350799560547,77.4044494628906,77.4774703979492,77.233512878418,78.4947509765625,78.097412109375,81.0142364501953,82.1612091064453,80.5879592895508,82.9912490844727,84.9821166992188,83.8313980102539,85.2762603759766,85.8694229125977,86.8663177490234,86.3114929199219,..,..,89.3750228881836,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Iraq,IRQ,34.9034690856934,37.7888793945313,37.8753700256348,..,42.4016990661621,47.8033599853516,..,..,53.916919708252,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Ireland,IRL,104.87686920166,105.122367858887,105.217231750488,106.364212036133,107.852996826172,109.409881591797,109.784301757813,109.603439331055,111.234497070313,111.293968200684,114.39266204834,118.096908569336,115.83373260498,117.75218963623,..,116.739097595215,116.989868164063,117.028717041016,125.307121276855,154.908294677734,138.091217041016,135.224670410156,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Israel,ISR,101.427360534668,104.162178039551,105.134757995605,107.248497009277,106.648941040039,105.728309631348,105.961837768555,106.116241455078,105.491111755371,104.08235168457,103.17520904541,103.230827331543,102.858222961426,102.222793579102,102.693222045898,103.02335357666,103.65975189209,105.23307800293,105.08455657959,105.557060241699,104.973701477051,104.939918518066,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Italy,ITA,92.0565719604492,93.0541687011719,96.0991592407227,98.145393371582,99.1285705566406,99.0179290771484,99.2878036499023,100.053123474121,100.46997833252,101.100967407227,101.416549682617,102.903816223145,103.331573486328,102.033340454102,102.408988952637,102.281059265137,102.256271362305,101.662353515625,101.270408630371,101.353103637695,101.188262939453,100.911361694336,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Jamaica,JAM,86.4303588867188,85.2874603271484,84.5417327880859,84.5849761962891,84.6724090576172,89.9325714111328,89.6528625488281,..,92.3316116333008,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Japan,JPN,99.1578903198242,..,..,..,..,..,..,..,..,..,..,..,..,..,101.55500793457,101.41520690918,102.167739868164,102.372016906738,102.494506835938,101.954147338867,100.871200561523,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Jordan,JOR,82.4157028198242,82.2307662963867,..,84.8268966674805,85.2603530883789,84.6346969604492,84.4034576416016,85.3364105224609,85.3907928466797,85.9046630859375,..,80.0805206298828,77.6073379516602,74.1864013671875,71.0588531494141,69.1301803588867,..,..,62.632209777832,63.1165313720703,65.193977355957,67.8172302246094,71.9603271484375
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Kazakhstan,KAZ,93.3783264160156,93.7032775878906,..,..,..,..,..,99.949462890625,..,..,..,98.4799270629883,99.9089736938477,102.214492797852,102.873817443848,106.591178894043,110.30126953125,113.250022888184,114.19743347168,114.243713378906,113.227531433105,103.753273010254,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Kenya,KEN,37.9821281433105,38.7835693359375,39.8926086425781,40.5117492675781,42.5429992675781,46.425838470459,46.9905700683594,48.7714500427246,50.7726707458496,56.5935211181641,56.760368347168,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Kiribati,KIR,58.2559204101563,63.5268211364746,77.5278091430664,82.5201568603516,88.4292373657227,88.9751129150391,89.0279693603516,87.9070129394531,87.9929809570313,86.9659881591797,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.2727813720703,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,"Korea, Rep.",KOR,96.3073196411133,95.9592514038086,95.6170883178711,95.8093109130859,96.4939270019531,97.1922988891602,97.0683975219727,95.8076019287109,95.2472610473633,95.0455474853516,95.9757919311523,96.3649597167969,96.8976593017578,97.8017578125,99.3650512695313,99.8673324584961,100.007797241211,100.485046386719,100.338249206543,98.5063629150391,95.865348815918,96.0392837524414,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Kuwait,KWT,92.3737564086914,91.0880584716797,91.4488830566406,..,98.2083282470703,102.364097595215,109.601417541504,104.990852355957,102.992721557617,99.2489166259766,97.7162628173828,97.8717727661133,97.0526123046875,96.4403228759766,95.0665130615234,93.8904876708984,97.8277206420898,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Kyrgyz Republic,KGZ,83.9300079345703,84.7510070800781,85.7114868164063,84.79638671875,89.8110504150391,88.2775497436523,86.5827713012695,86.4852294921875,86.2244033813477,..,86.8352203369141,87.5779495239258,87.5006332397461,88.3713073730469,89.027702331543,90.8520278930664,91.0697708129883,93.834716796875,93.8885803222656,95.0548095703125,96.3668518066406,98.0836563110352,100.320899963379
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Lao PDR,LAO,32.0795707702637,34.1422004699707,35.9674682617188,38.6908798217773,41.421760559082,43.2256813049316,43.6390609741211,42.8139381408691,43.3777084350586,44.1645011901855,45.4395599365234,46.9580001831055,45.7770881652832,49.0311012268066,53.2062530517578,58.9176177978516,63.4255676269531,66.3092422485352,67.5094985961914,67.3617782592773,65.7687301635742,62.7616233825684,59.7972869873047
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Latvia,LVA,87.3285522460938,90.0659713745117,92.8558120727539,95.2927322387695,96.5377883911133,99.2952423095703,102.686317443848,103.965400695801,103.921241760254,104.897567749023,99.4204025268555,102.822158813477,105.565788269043,106.344802856445,114.776809692383,113.706932067871,112.356651306152,111.296806335449,110.723251342773,109.155700683594,107.602462768555,105.956283569336,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Lesotho,LSO,28.1795806884766,28.2828903198242,30.3321094512939,31.8494606018066,33.1489791870117,35.9729385375977,38.5155601501465,40.0644683837891,43.2737998962402,46.4424514770508,50.9290390014648,56.2611503601074,59.7609214782715,62.1758804321289,60.4105911254883,60.2167816162109,60.6760902404785,58.5193405151367,62.0139312744141,65.3914489746094,64.0802383422852,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Liberia,LBR,32.1311683654785,35.9372596740723,..,..,..,..,..,..,..,..,..,..,46.3552589416504,..,..,38.57373046875,37.9034996032715,..,..,..,..,39.6973991394043,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Libya,LBY,..,..,..,107.588516235352,103.877212524414,..,92.4460372924805,97.8967208862305,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Liechtenstein,LIE,..,..,..,..,111.66381072998,110.761421203613,107.82430267334,107.011070251465,106.342277526855,107.566116333008,105.68448638916,108.879280090332,111.456573486328,110.373863220215,..,115.557830810547,116.123443603516,116.028373718262,117.094329833984,112.010162353516,119.209663391113,120.228446960449,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Lithuania,LTU,94.2149124145508,96.9156875610352,99.6236419677734,102.291709899902,105.020172119141,103.009536743164,104.49723815918,107.004852294922,106.929290771484,106.108779907227,104.755882263184,105.068267822266,106.008163452148,106.17350769043,108.994407653809,108.184776306152,107.672927856445,107.42977142334,108.401756286621,108.237937927246,108.445510864258,108.727897644043,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Luxembourg,LUX,97.3967971801758,97.0641937255859,97.2367706298828,96.2585906982422,96.1102981567383,95.4637908935547,95.362663269043,95.9055709838867,96.7169494628906,97.4829711914063,..,101.290657043457,101.0224609375,100.360717773438,102.736320495605,102.708389282227,102.319358825684,103.665161132813,103.655052185059,104.300483703613,104.695388793945,107.182167053223,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,"Macao SAR, China",MAC,79.6216201782227,83.0893936157227,85.8493881225586,85.5917663574219,85.7559280395508,87.0058898925781,86.2536087036133,87.1344604492188,87.8965606689453,83.7853698730469,84.6400527954102,87.7839279174805,91.3293075561523,92.0654602050781,92.3799667358398,93.2073287963867,94.5390625,98.5565414428711,99.9927215576172,101.036636352539,101.036689758301,102.584426879883,104.925941467285
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Madagascar,MDG,..,..,..,..,..,..,21.4661102294922,24.2575607299805,26.8346900939941,29.3614406585693,30.6508407592773,..,36.7478790283203,38.1117401123047,..,38.3538703918457,38.512020111084,38.3115882873535,36.900520324707,36.5269317626953,34.5955009460449,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Malawi,MWI,37.4389381408691,31.2888298034668,31.9746398925781,30.7716693878174,..,28.1863193511963,28.042049407959,30.0156192779541,29.7481002807617,32.1334381103516,32.7299499511719,33.980770111084,35.0873718261719,35.3196411132813,38.437328338623,40.2117385864258,40.7725410461426,39.1752510070801,39.8920288085938,40.2817611694336,37.0849113464355,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Malaysia,MYS,77.8520126342773,77.4147415161133,76.8985977172852,77.0174865722656,82.9039001464844,84.1285095214844,80.6602401733398,79.7300186157227,77.4762878417969,77.1108703613281,76.1243209838867,77.2670288085938,77.4714584350586,81.475456237793,81.8722305297852,85.3515396118164,84.9344635009766,84.7084732055664,85.4490814208984,81.9922637939453,83.748161315918,82.4555587768555,84.4013061523438
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Maldives,MDV,40.059871673584,51.2945404052734,60.8466682434082,61.0689811706543,67.7062911987305,67.873176574707,..,..,..,..,..,..,..,..,..,..,..,..,..,85.2781372070313,81.3268737792969,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Mali,MLI,15.1076498031616,17.4537200927734,..,..,22.1253795623779,23.9939594268799,25.832540512085,27.7074604034424,30.3055400848389,33.731990814209,36.671989440918,39.2860984802246,41.2325592041016,..,41.8176689147949,44.0181694030762,41.7201385498047,42.9929809570313,41.5231399536133,41.0272789001465,..,37.2931480407715,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Malta,MLT,87.2916564941406,89.1839065551758,89.8692626953125,90.5786819458008,92.9539184570313,104.503303527832,101.93563079834,97.98583984375,99.9402923583984,100.209579467773,..,104.241119384766,93.3061218261719,94.0410308837891,94.0742492675781,94.4333419799805,94.9085922241211,95.808219909668,104.754119873047,107.266738891602,108.029182434082,109.677719116211,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Marshall Islands,MHL,68.5106430053711,..,..,68.2531204223633,63.0494117736816,65.3695602416992,61.527660369873,67.2301483154297,72.5932922363281,76.8723068237305,77.4093322753906,..,..,..,..,..,66.3665084838867,64.4405364990234,..,..,63.9449691772461,62.6589202880859,62.9464302062988
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Mauritania,MRT,17.2347202301025,17.8074893951416,20.2071895599365,20.2608509063721,21.2216491699219,21.8564395904541,22.3161201477051,23.3087196350098,..,19.086519241333,20.4888095855713,20.7517700195313,22.9033794403076,27.2638301849365,30.1010398864746,30.7140998840332,31.4193496704102,32.677188873291,32.5655403137207,36.833911895752,39.4089698791504,38.1872100830078,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Mauritius,MUS,74.9816284179688,76.8169326782227,78.6691818237305,81.0338973999023,84.6057510375977,85.9209976196289,88.6555633544922,87.5290222167969,88.3823776245117,88.0479278564453,88.7987213134766,89.2469635009766,90.9236907958984,92.9887084960938,96.0381469726563,99.9038467407227,97.3696670532227,97.5402984619141,95.722412109375,95.0961990356445,97.1211013793945,..,93.7263412475586
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Mexico,MEX,69.2017669677734,71.7650299072266,73.4356689453125,76.0056076049805,79.8640289306641,81.427490234375,82.3040771484375,84.0856018066406,84.9070510864258,86.4275283813477,85.9380111694336,87.0699234008789,88.1901779174805,90.6671981811523,93.3275527954102,97.3433837890625,100.832740783691,102.40406036377,104.385032653809,105.103363037109,104.647239685059,101.835296630859,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,82.3586807250977,83.0834884643555,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,104.380821228027,105.063079833984,106.019912719727,108.487037658691,109.226371765137,109.082412719727,108.461067199707,109.822906494141
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Mongolia,MNG,61.1222610473633,65.1174087524414,71.667610168457,75.9850006103516,82.7967910766602,87.8309936523438,90.2985687255859,89.8764038085938,..,..,97.6166534423828,91.5193481445313,..,..,..,..,..,..,..,..,91.5033569335938,98.0489883422852,103.264083862305
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Montenegro,MNE,..,..,..,..,92.9562225341797,93.4446029663086,94.4857711791992,95.5554580688477,95.7475662231445,95.3827972412109,97.51123046875,100.354598999023,93.3810729980469,93.1304626464844,..,..,92.695182800293,90.542106628418,89.9216003417969,89.8778228759766,90.0880432128906,90.396858215332,91.049072265625
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Morocco,MAR,37.000919342041,38.6838417053223,40.5053901672363,42.9087982177734,45.1774406433105,48.553108215332,50.3502388000488,53.0753517150879,56.1034507751465,58.1975898742676,60.9690017700195,63.290828704834,66.5179672241211,69.7475662231445,..,..,..,..,79.8648681640625,80.2261962890625,81.1855773925781,82.454231262207,83.7280578613281
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Mozambique,MOZ,5.29103994369507,6.197350025177,6.97698020935059,8.62436962127686,..,11.0158596038818,13.4446897506714,15.7259302139282,18.4080696105957,20.5702209472656,23.2437705993652,25.2264099121094,25.9967308044434,25.5067901611328,34.0909004211426,33.3790016174316,33.5693893432617,26.7797832489014,35.4067192077637,28.8726539611816,30.2651538848877,39.0204772949219,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Myanmar,MMR,33.1931114196777,36.8745307922363,37.7925109863281,39.4820785522461,40.1162414550781,43.2648391723633,44.3373489379883,46.3112106323242,46.2388191223145,48.5485610961914,47.9327697753906,48.1374702453613,..,..,..,51.785270690918,..,60.3156204223633,64.2848968505859,68.4368209838867,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Namibia,NAM,56.8700904846191,59.337329864502,63.6324081420898,63.2000198364258,63.0542182922363,63.1458892822266,63.5129699707031,64.0424728393555,65.7791366577148,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Nauru,NRU,..,49.1827583312988,49.0740699768066,45.621021270752,52.481689453125,41.8106994628906,49.4233894348145,66.6939392089844,55.970760345459,65.8595581054688,..,..,..,76.6423416137695,..,84.6090469360352,..,82.7356109619141,..,..,96.7041778564453,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Nepal,NPL,34.2713394165039,35.7619018554688,38.965518951416,43.4304389953613,44.6530799865723,..,48.1490783691406,45.3315696716309,44.9997100830078,51.0394401550293,51.7906112670898,57.6313209533691,60.2643508911133,63.7487983703613,65.3534393310547,66.8790283203125,67.8436889648438,70.7767486572266,76.2350769042969,..,80.1799163818359,85.5214920043945,84.6986312866211
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Netherlands,NLD,122.752792358398,122.41854095459,122.847480773926,120.761940002441,120.877532958984,118.177993774414,118.373611450195,118.604278564453,119.4765625,120.442031860352,120.60619354248,122.079109191895,128.179122924805,110.111259460449,..,..,114.222267150879,113.757049560547,116.409469604492,115.22582244873,115.040657043457,115.169242858887,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,New Zealand,NZL,111.261619567871,110.762268066406,111.727119445801,116.086700439453,118.774490356445,116.586776733398,120.247650146484,118.431060791016,119.353416442871,117.098358154297,124.660209655762,119.064720153809,118.504829406738,117.106132507324,115.261703491211,115.384643554688,114.74609375,114.359687805176,114.590042114258,114.638832092285,123.144180297852,120.381866455078,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Nicaragua,NIC,51.2568206787109,52.6750106811523,55.7147407531738,60.1930198669434,..,65.1149673461914,68.1914215087891,69.0177688598633,72.6713333129883,71.7634124755859,..,73.4324188232422,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Niger,NER,6.70453977584839,6.59191989898682,6.48699998855591,6.54660987854004,7.16142988204956,8.70656967163086,9.63148975372314,11.0480899810791,10.5987901687622,10.913610458374,11.4319896697998,13.0424699783325,13.8832702636719,15.0593395233154,16.2538204193115,18.2043590545654,20.0932197570801,23.1249694824219,24.2537498474121,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Nigeria,NGA,23.5517997741699,24.6094093322754,27.0335807800293,29.6132202148438,..,34.9974784851074,34.9577484130859,34.4569816589355,31.8677005767822,35.3861808776855,39.2327995300293,44.2182312011719,45.5565299987793,47.1807708740234,56.2053985595703,45.6240386962891,46.7820014953613,42.0025405883789,..,43.5111389160156,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,North Macedonia,MKD,80.2008514404297,81.3481979370117,81.6126174926758,80.9037017822266,81.558967590332,81.3191375732422,81.5253982543945,..,81.5706176757813,81.2299270629883,81.0108871459961,82.1967086791992,..,82.3908767700195,80.9480667114258,80.5683898925781,81.8932189941406,..,81.4468765258789,79.9904479980469,79.6623306274414,79.5964889526367,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Norway,NOR,119.270050048828,116.063636779785,113.80094909668,112.373207092285,113.463531494141,115.380111694336,113.759490966797,113.944648742676,113.58016204834,112.574913024902,111.31356048584,112.606628417969,112.187606811523,110.570426940918,113.184860229492,112.766708374023,114.646041870117,116.227989196777,116.874420166016,117.450088500977,118.620162963867,118.971313476563,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Oman,OMN,73.7553482055664,78.2326736450195,82.0563125610352,84.2195816040039,85.8281631469727,..,87.6651229858398,87.5582504272461,90.4700164794922,94.1732788085938,99.7766723632813,..,99.5855484008789,100.039672851563,99.5157012939453,..,103.29842376709,107.582679748535,105.790832519531,106.665992736816,107.090766906738,107.053581237793,106.041007995605
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Pakistan,PAK,..,..,..,..,22.5114593505859,24.6910705566406,25.636739730835,30.8603591918945,32.9015808105469,33.0370292663574,32.856559753418,33.1797294616699,33.7679405212402,34.904899597168,36.0016708374023,37.3204917907715,39.6036491394043,40.9597702026367,40.4015884399414,42.6746597290039,44.8681488037109,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Palau,PLW,108.470352172852,91.2626037597656,..,..,94.2714767456055,90.5216979980469,91.6153793334961,93.9713592529297,94.1538467407227,..,..,..,..,..,115.78946685791,116.485107421875,..,..,..,..,..,157.703277587891,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Panama,PAN,64.3966903686523,64.8781433105469,66.9722213745117,68.2682876586914,..,67.8367309570313,67.9956665039063,67.7331924438477,67.9561309814453,68.7869720458984,69.9918518066406,71.3034515380859,70.8750076293945,..,75.3299407958984,75.0770492553711,75.8318405151367,81.9328918457031,76.1371765136719,..,..,..,82.2346801757813
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,38.6699485778809,..,..,..,..,..,46.9737892150879,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Paraguay,PRY,58.2374801635742,61.5051307678223,65.5055236816406,67.2728881835938,65.1146392822266,66.2343826293945,66.0715408325195,65.5408706665039,65.4601898193359,66.4282989501953,66.7854537963867,67.6779403686523,69.7688674926758,75.9110488891602,..,..,..,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Peru,PER,78.5860595703125,80.7680282592773,83.9169769287109,85.4184494018555,78.7290802001953,81.7698211669922,82.1969985961914,84.7311782836914,87.3476104736328,88.2215194702148,90.8349990844727,92.275260925293,93.8993225097656,93.1726837158203,98.5497589111328,97.0209503173828,97.5981292724609,101.962867736816,104.69384765625,106.445411682129,108.833801269531,110.584922790527,110.552597045898
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Philippines,PHL,74.4006729125977,..,74.7300109863281,79.1892395019531,81.2806167602539,83.3308334350586,82.9036026000977,81.2703094482422,81.2244873046875,81.9643783569336,84.1160278320313,..,..,..,..,86.9658584594727,87.8510589599609,88.455810546875,86.1629104614258,84.0453872680664,89.765266418457,91.9879989624023,90.4402389526367
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Poland,POL,99.0869903564453,100.102142333984,101.6259765625,103.792419433594,105.695022583008,97.554313659668,99.5829772949219,98.650749206543,98.0826187133789,97.1499481201172,96.2403564453125,95.9437103271484,95.8988571166992,96.2134094238281,107.350982666016,106.90470123291,107.743118286133,108.604331970215,109.933631896973,111.970199584961,111.800842285156,115.24439239502,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Portugal,PRT,103.523918151855,104.743621826172,105.800628662109,107.334373474121,106.483909606934,95.0665512084961,97.9307403564453,98.493896484375,101.962860107422,103.69303894043,105.90389251709,106.752136230469,106.585571289063,108.715896606445,119.455421447754,116.081100463867,118.769180297852,118.024841308594,119.913192749023,120.833976745605,120.621208190918,119.735893249512,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,88.159912109375,85.8833999633789,81.2217483520508,83.7782592773438,86.5002899169922,..,..,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Qatar,QAT,88.1274185180664,91.3791809082031,88.395622253418,91.8836898803711,98.4442596435547,101.982841491699,99.8691177368164,93.9704895019531,..,..,..,105.465789794922,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Romania,ROU,79.2399368286133,79.7761306762695,80.5830383300781,82.0070571899414,81.9775238037109,81.6638107299805,82.4755935668945,83.818603515625,87.3047637939453,92.8912963867188,95.2949066162109,97.661262512207,98.2601623535156,97.5162811279297,96.6454467773438,94.4165267944336,92.9275665283203,91.1448211669922,91.259391784668,89.0690994262695,88.0702819824219,87.1029891967773,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Russian Federation,RUS,92.3913269042969,..,..,..,91.5080718994141,85.3164291381836,82.9110794067383,82.7076034545898,82.9498977661133,83.1272430419922,84.7716217041016,..,91.8277282714844,95.6072006225586,97.683479309082,98.8161010742188,102.179618835449,102.396697998047,103.384811401367,103.763107299805,103.602760314941,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Rwanda,RWA,9.95328998565674,11.4137697219849,11.703800201416,12.5314798355103,13.9668703079224,15.713939666748,16.7254905700684,18.3814296722412,20.4404392242432,21.9730606079102,26.1497192382813,31.617639541626,35.5872192382813,38.3079795837402,40.7178802490234,40.0912818908691,37.8520088195801,37.2718887329102,38.8826484680176,40.8960609436035,44.3190383911133,..,46.0864715576172
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Samoa,WSM,78.9945907592773,78.4804229736328,80.4270629882813,81.5335235595703,83.7575988769531,83.6348266601563,82.9704895019531,83.7338562011719,83.8284530639648,..,85.9901275634766,87.6622695922852,87.5593338012695,88.4292068481445,..,93.866340637207,94.0380630493164,93.2581405639648,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.2405204772949,59.8926696777344,62.1942405700684,60.2915000915527
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Sao Tome and Principe,STP,..,..,..,..,35.7509689331055,39.2564392089844,42.8208503723145,..,47.8080711364746,45.0854797363281,50.8150482177734,51.768871307373,50.4649887084961,58.084098815918,64.5261993408203,75.0377426147461,82.4992523193359,83.1942672729492,89.3381195068359,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Saudi Arabia,SAU,..,..,..,..,..,..,87.4387588500977,..,90.5324096679688,..,94.787353515625,..,..,..,..,..,116.462272644043,112.33911895752,107.694007873535,110.086280822754,111.794799804688,112.585823059082,111.138381958008
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Senegal,SEN,15.1649703979492,15.7028903961182,15.9634399414063,17.3689002990723,..,20.2970905303955,22.412540435791,24.1781806945801,..,30.3192291259766,..,36.2279815673828,41.4170799255371,45.3323097229004,48.1282806396484,50.2553482055664,50.9355506896973,..,..,..,46.2390518188477,46.5607299804688,46.8913612365723
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Serbia,SRB,94.1808624267578,91.1882629394531,89.7503128051758,88.7098770141602,88.2943801879883,88.1681365966797,88.5904083251953,88.9565811157227,89.5007400512695,90.4638137817383,91.4844589233398,91.4276275634766,93.6310501098633,94.1696166992188,94.4092102050781,94.3444137573242,96.6696090698242,96.234733581543,95.4950866699219,95.0872421264648,94.4721908569336,92.2411727905273,92.3795013427734
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Seychelles,SYC,73.7649688720703,72.9001617431641,66.7555084228516,70.5871734619141,74.8642883300781,74.8871307373047,81.8269271850586,74.9279022216797,79.1514282226563,76.4347763061523,76.2744903564453,74.6885528564453,72.3748474121094,81.3042068481445,78.6210632324219,79.1580581665039,81.4406890869141,82.2310791015625,81.2762222290039,81.4479064941406,78.6112899780273,78.3310623168945,78.1758575439453
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Sierra Leone,SLE,..,..,24.254020690918,..,..,..,..,..,..,..,..,..,39.4930686950684,43.9980201721191,38.9212112426758,..,39.0575790405273,41.4299392700195,41.7963218688965,..,..,..,..
