CountryName,CountryCode,year,value,SeriesName,SeriesCode
High income,HIC,2010,101.67,"School enrollment, secondary (% gross)",SE.SEC.ENRR
High income,HIC,2011,101.59,"School enrollment, secondary (% gross)",SE.SEC.ENRR
High income,HIC,2012,101.69,"School enrollment, secondary (% gross)",SE.SEC.ENRR
High income,HIC,2013,104.9,"School enrollment, secondary (% gross)",SE.SEC.ENRR
High income,HIC,2014,105.24,"School enrollment, secondary (% gross)",SE.SEC.ENRR
High income,HIC,2015,105.73,"School enrollment, secondary (% gross)",SE.SEC.ENRR
High income,HIC,2016,106.03,"School enrollment, secondary (% gross)",SE.SEC.ENRR
High income,HIC,2017,106.18,"School enrollment, secondary (% gross)",SE.SEC.ENRR
High income,HIC,2018,105.67,"School enrollment, secondary (% gross)",SE.SEC.ENRR
High income,HIC,2019,105.81,"School enrollment, secondary (% gross)",SE.SEC.ENRR
High income,HIC,2020,105.8,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IBRD only,IBD,1999,61.45,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IBRD only,IBD,2000,62.28,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IBRD only,IBD,2001,62.59,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IBRD only,IBD,2002,63.62,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IBRD only,IBD,2003,64.84,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IBRD only,IBD,2004,66.14,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IBRD only,IBD,2005,67.44,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IBRD only,IBD,2006,69.0,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IBRD only,IBD,2007,71.52,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IBRD only,IBD,2008,73.84,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IBRD only,IBD,2009,74.83,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IBRD only,IBD,2010,77.05,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IBRD only,IBD,2011,78.88,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IBRD only,IBD,2012,79.91,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IBRD only,IBD,2013,81.22,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IBRD only,IBD,2014,82.97,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IBRD only,IBD,2015,82.92,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IBRD only,IBD,2016,83.32,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IBRD only,IBD,2017,83.02,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IBRD only,IBD,2018,83.81,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IBRD only,IBD,2019,84.19,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IBRD only,IBD,2020,85.35,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IDA & IBRD total,IBT,1999,53.95,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IDA & IBRD total,IBT,2000,54.75,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IDA & IBRD total,IBT,2001,55.22,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IDA & IBRD total,IBT,2002,56.23,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IDA & IBRD total,IBT,2003,57.34,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IDA & IBRD total,IBT,2004,58.49,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IDA & IBRD total,IBT,2005,59.44,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IDA & IBRD total,IBT,2006,60.79,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IDA & IBRD total,IBT,2007,62.63,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IDA & IBRD total,IBT,2008,64.41,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IDA & IBRD total,IBT,2009,65.31,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IDA & IBRD total,IBT,2010,67.13,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IDA & IBRD total,IBT,2011,68.5,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IDA & IBRD total,IBT,2012,69.45,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IDA & IBRD total,IBT,2013,70.74,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IDA & IBRD total,IBT,2014,71.66,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IDA & IBRD total,IBT,2015,71.74,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IDA & IBRD total,IBT,2016,72.01,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IDA & IBRD total,IBT,2017,71.73,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IDA & IBRD total,IBT,2018,72.49,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IDA & IBRD total,IBT,2019,72.73,"School enrollment, secondary (% gross)",SE.SEC.ENRR
IDA & IBRD total,IBT,2020,73.4,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Late-demographic dividend,LTE,1999,71.28,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Late-demographic dividend,LTE,2000,71.11,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Late-demographic dividend,LTE,2001,70.65,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Late-demographic dividend,LTE,2002,70.68,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Late-demographic dividend,LTE,2003,71.05,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Late-demographic dividend,LTE,2004,72.38,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Late-demographic dividend,LTE,2005,74.0,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Late-demographic dividend,LTE,2006,76.5,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Late-demographic dividend,LTE,2007,79.82,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Late-demographic dividend,LTE,2008,83.05,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Late-demographic dividend,LTE,2009,85.54,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Late-demographic dividend,LTE,2010,87.59,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Late-demographic dividend,LTE,2011,88.34,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Late-demographic dividend,LTE,2012,88.06,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Late-demographic dividend,LTE,2013,89.98,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Late-demographic dividend,LTE,2014,88.93,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Late-demographic dividend,LTE,2015,88.35,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Late-demographic dividend,LTE,2016,88.1,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Late-demographic dividend,LTE,2017,88.57,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Late-demographic dividend,LTE,2018,89.84,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Late-demographic dividend,LTE,2019,90.92,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Late-demographic dividend,LTE,2020,92.28,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Low & middle income,LMY,1999,53.61,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Low & middle income,LMY,2000,54.41,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Low & middle income,LMY,2001,54.87,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Low & middle income,LMY,2002,55.87,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Low & middle income,LMY,2003,56.99,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Low & middle income,LMY,2004,58.21,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Low & middle income,LMY,2005,59.16,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Low & middle income,LMY,2006,60.52,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Low & middle income,LMY,2007,62.38,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Low & middle income,LMY,2008,64.17,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Low & middle income,LMY,2009,65.08,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Low & middle income,LMY,2010,66.9,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Low & middle income,LMY,2011,68.28,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Low & middle income,LMY,2012,69.24,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Low & middle income,LMY,2013,70.46,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Low & middle income,LMY,2014,71.4,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Low & middle income,LMY,2015,71.5,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Low & middle income,LMY,2016,71.79,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Low & middle income,LMY,2017,71.52,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Low & middle income,LMY,2018,72.29,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Low & middle income,LMY,2019,72.53,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Low & middle income,LMY,2020,73.16,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Middle income,MIC,1999,56.25,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Middle income,MIC,2000,57.09,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Middle income,MIC,2001,57.54,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Middle income,MIC,2002,58.58,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Middle income,MIC,2003,59.72,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Middle income,MIC,2004,60.98,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Middle income,MIC,2005,61.99,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Middle income,MIC,2006,63.42,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Middle income,MIC,2007,65.5,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Middle income,MIC,2008,67.43,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Middle income,MIC,2009,68.42,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Middle income,MIC,2010,70.45,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Middle income,MIC,2011,72.01,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Middle income,MIC,2012,73.08,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Middle income,MIC,2013,74.64,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Middle income,MIC,2014,75.75,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Middle income,MIC,2015,75.96,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Middle income,MIC,2016,76.39,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Middle income,MIC,2017,76.11,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Middle income,MIC,2018,77.07,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Middle income,MIC,2019,77.48,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Middle income,MIC,2020,78.34,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Norway,NOR,1999,119.27,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Norway,NOR,2000,116.06,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Norway,NOR,2001,113.8,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Norway,NOR,2002,112.37,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Norway,NOR,2003,113.46,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Norway,NOR,2004,115.38,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Norway,NOR,2005,113.76,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Norway,NOR,2006,113.94,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Norway,NOR,2007,113.58,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Norway,NOR,2008,112.57,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Norway,NOR,2009,111.31,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Norway,NOR,2010,112.61,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Norway,NOR,2011,112.19,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Norway,NOR,2012,110.57,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Norway,NOR,2013,113.18,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Norway,NOR,2014,112.77,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Norway,NOR,2015,114.65,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Norway,NOR,2016,116.23,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Norway,NOR,2017,116.87,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Norway,NOR,2018,117.45,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Norway,NOR,2019,118.62,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Norway,NOR,2020,118.97,"School enrollment, secondary (% gross)",SE.SEC.ENRR
OECD members,OED,1999,93.12,"School enrollment, secondary (% gross)",SE.SEC.ENRR
OECD members,OED,2000,93.79,"School enrollment, secondary (% gross)",SE.SEC.ENRR
OECD members,OED,2001,95.21,"School enrollment, secondary (% gross)",SE.SEC.ENRR
OECD members,OED,2002,96.24,"School enrollment, secondary (% gross)",SE.SEC.ENRR
OECD members,OED,2003,97.19,"School enrollment, secondary (% gross)",SE.SEC.ENRR
OECD members,OED,2004,96.8,"School enrollment, secondary (% gross)",SE.SEC.ENRR
OECD members,OED,2005,97.47,"School enrollment, secondary (% gross)",SE.SEC.ENRR
OECD members,OED,2006,97.73,"School enrollment, secondary (% gross)",SE.SEC.ENRR
OECD members,OED,2007,97.96,"School enrollment, secondary (% gross)",SE.SEC.ENRR
OECD members,OED,2008,98.2,"School enrollment, secondary (% gross)",SE.SEC.ENRR
OECD members,OED,2009,97.71,"School enrollment, secondary (% gross)",SE.SEC.ENRR
OECD members,OED,2010,98.78,"School enrollment, secondary (% gross)",SE.SEC.ENRR
OECD members,OED,2011,99.12,"School enrollment, secondary (% gross)",SE.SEC.ENRR
OECD members,OED,2012,98.87,"School enrollment, secondary (% gross)",SE.SEC.ENRR
OECD members,OED,2013,103.06,"School enrollment, secondary (% gross)",SE.SEC.ENRR
OECD members,OED,2014,103.93,"School enrollment, secondary (% gross)",SE.SEC.ENRR
OECD members,OED,2015,104.61,"School enrollment, secondary (% gross)",SE.SEC.ENRR
OECD members,OED,2016,105.16,"School enrollment, secondary (% gross)",SE.SEC.ENRR
OECD members,OED,2017,105.97,"School enrollment, secondary (% gross)",SE.SEC.ENRR
OECD members,OED,2018,105.57,"School enrollment, secondary (% gross)",SE.SEC.ENRR
OECD members,OED,2019,105.74,"School enrollment, secondary (% gross)",SE.SEC.ENRR
OECD members,OED,2020,105.45,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Peru,PER,1999,78.59,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Peru,PER,2000,80.77,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Peru,PER,2001,83.92,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Peru,PER,2002,85.42,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Peru,PER,2003,78.73,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Peru,PER,2004,81.77,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Peru,PER,2005,82.2,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Peru,PER,2006,84.73,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Peru,PER,2007,87.35,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Peru,PER,2008,88.22,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Peru,PER,2009,90.83,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Peru,PER,2010,92.28,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Peru,PER,2011,93.9,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Peru,PER,2012,93.17,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Peru,PER,2013,98.55,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Peru,PER,2014,97.02,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Peru,PER,2015,97.6,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Peru,PER,2016,101.96,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Peru,PER,2017,104.69,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Peru,PER,2018,106.45,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Peru,PER,2019,108.83,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Peru,PER,2020,110.58,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Post-demographic dividend,PST,1999,99.64,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Post-demographic dividend,PST,2000,100.07,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Post-demographic dividend,PST,2001,100.71,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Post-demographic dividend,PST,2002,101.15,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Post-demographic dividend,PST,2003,101.38,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Post-demographic dividend,PST,2004,100.95,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Post-demographic dividend,PST,2005,101.47,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Post-demographic dividend,PST,2006,101.18,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Post-demographic dividend,PST,2007,100.99,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Post-demographic dividend,PST,2008,101.24,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Post-demographic dividend,PST,2009,101.5,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Post-demographic dividend,PST,2010,102.2,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Post-demographic dividend,PST,2011,101.88,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Post-demographic dividend,PST,2012,101.97,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Post-demographic dividend,PST,2013,104.86,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Post-demographic dividend,PST,2014,105.19,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Post-demographic dividend,PST,2015,105.13,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Post-demographic dividend,PST,2016,105.72,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Post-demographic dividend,PST,2017,105.69,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Post-demographic dividend,PST,2018,104.87,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Post-demographic dividend,PST,2019,104.96,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Post-demographic dividend,PST,2020,104.7,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Upper middle income,UMC,1999,71.15,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Upper middle income,UMC,2000,71.2,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Upper middle income,UMC,2001,71.19,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Upper middle income,UMC,2002,71.47,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Upper middle income,UMC,2003,71.9,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Upper middle income,UMC,2004,73.34,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Upper middle income,UMC,2005,74.84,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Upper middle income,UMC,2006,77.62,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Upper middle income,UMC,2007,80.96,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Upper middle income,UMC,2008,84.05,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Upper middle income,UMC,2009,86.15,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Upper middle income,UMC,2010,88.28,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Upper middle income,UMC,2011,89.15,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Upper middle income,UMC,2012,88.91,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Upper middle income,UMC,2013,91.45,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Upper middle income,UMC,2014,90.98,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Upper middle income,UMC,2015,90.66,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Upper middle income,UMC,2016,90.49,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Upper middle income,UMC,2017,91.05,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Upper middle income,UMC,2018,91.93,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Upper middle income,UMC,2019,92.9,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Upper middle income,UMC,2020,93.82,"School enrollment, secondary (% gross)",SE.SEC.ENRR
World,WLD,1999,59.3,"School enrollment, secondary (% gross)",SE.SEC.ENRR
World,WLD,2000,59.93,"School enrollment, secondary (% gross)",SE.SEC.ENRR
World,WLD,2001,60.31,"School enrollment, secondary (% gross)",SE.SEC.ENRR
World,WLD,2002,61.2,"School enrollment, secondary (% gross)",SE.SEC.ENRR
World,WLD,2003,62.19,"School enrollment, secondary (% gross)",SE.SEC.ENRR
World,WLD,2004,63.18,"School enrollment, secondary (% gross)",SE.SEC.ENRR
World,WLD,2005,64.11,"School enrollment, secondary (% gross)",SE.SEC.ENRR
World,WLD,2006,65.3,"School enrollment, secondary (% gross)",SE.SEC.ENRR
World,WLD,2007,66.96,"School enrollment, secondary (% gross)",SE.SEC.ENRR
World,WLD,2008,68.59,"School enrollment, secondary (% gross)",SE.SEC.ENRR
World,WLD,2009,69.41,"School enrollment, secondary (% gross)",SE.SEC.ENRR
World,WLD,2010,71.09,"School enrollment, secondary (% gross)",SE.SEC.ENRR
World,WLD,2011,72.25,"School enrollment, secondary (% gross)",SE.SEC.ENRR
World,WLD,2012,73.08,"School enrollment, secondary (% gross)",SE.SEC.ENRR
World,WLD,2013,74.52,"School enrollment, secondary (% gross)",SE.SEC.ENRR
World,WLD,2014,75.36,"School enrollment, secondary (% gross)",SE.SEC.ENRR
World,WLD,2015,75.44,"School enrollment, secondary (% gross)",SE.SEC.ENRR
World,WLD,2016,75.69,"School enrollment, secondary (% gross)",SE.SEC.ENRR
World,WLD,2017,75.43,"School enrollment, secondary (% gross)",SE.SEC.ENRR
World,WLD,2018,76.03,"School enrollment, secondary (% gross)",SE.SEC.ENRR
World,WLD,2019,76.23,"School enrollment, secondary (% gross)",SE.SEC.ENRR
World,WLD,2020,76.8,"School enrollment, secondary (% gross)",SE.SEC.ENRR
Euro area,EMU,1999,72.75,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Euro area,EMU,2000,72.94,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Euro area,EMU,2001,73.15,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Euro area,EMU,2002,73.39,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Euro area,EMU,2003,73.64,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Euro area,EMU,2004,73.89,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Euro area,EMU,2005,74.13,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Euro area,EMU,2006,74.37,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Euro area,EMU,2007,74.6,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Euro area,EMU,2008,74.82,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Euro area,EMU,2009,75.05,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Euro area,EMU,2010,75.28,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Euro area,EMU,2011,75.51,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Euro area,EMU,2012,75.72,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Euro area,EMU,2013,75.93,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Euro area,EMU,2014,76.13,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Euro area,EMU,2015,76.34,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Euro area,EMU,2016,76.55,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Euro area,EMU,2017,76.77,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Euro area,EMU,2018,76.99,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Euro area,EMU,2019,77.23,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Euro area,EMU,2020,77.46,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia,ECS,1999,68.59,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia,ECS,2000,68.72,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia,ECS,2001,68.88,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia,ECS,2002,69.08,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia,ECS,2003,69.29,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia,ECS,2004,69.5,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia,ECS,2005,69.72,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia,ECS,2006,69.93,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia,ECS,2007,70.15,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia,ECS,2008,70.36,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia,ECS,2009,70.56,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia,ECS,2010,70.76,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia,ECS,2011,70.94,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia,ECS,2012,71.11,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia,ECS,2013,71.28,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia,ECS,2014,71.46,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia,ECS,2015,71.64,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia,ECS,2016,71.82,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia,ECS,2017,72.01,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia,ECS,2018,72.21,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia,ECS,2019,72.41,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia,ECS,2020,72.61,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,1999,63.48,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2000,63.57,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2001,63.68,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2002,63.82,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2003,63.97,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2004,64.13,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2005,64.3,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2006,64.47,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2007,64.64,Urban population (% of total population),SP.URB.TOTL.IN.ZS
