SeriesName,SeriesCode,CountryName,CountryCode,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
GDP per capita (current US$),NY.GDP.PCAP.CD,Liechtenstein,LIE,81683.46,75210.16,74658.45,79797.52,90317.75,100710.62,105751.53,114652.21,130908.41,143540.57,126261.43,141466.88,158603.60,149461.71,173659.50,179467.51,167809.21,165845.93,170875.74,175286.62,167259.16,165284.50
GDP per capita (current US$),NY.GDP.PCAP.CD,Lithuania,LTU,3113.18,3293.23,3525.79,4141.59,5499.43,6700.33,7854.77,9230.71,12285.45,14945.00,11820.78,11987.51,14376.95,14367.71,15729.65,16551.02,14263.96,15008.31,16885.41,19186.36,19598.40,20363.92
GDP per capita (current US$),NY.GDP.PCAP.CD,Luxembourg,LUX,50872.45,48659.60,48440.14,53005.73,65689.32,76544.92,80988.14,90788.80,107475.32,120422.14,109419.75,110885.99,119025.06,112584.68,120000.14,123678.70,105462.01,106899.29,110193.21,116786.51,112621.82,117370.50
GDP per capita (current US$),NY.GDP.PCAP.CD,"Macao SAR, China",MAC,15387.53,15684.78,15622.70,16393.74,17828.95,22381.92,24886.58,29637.77,35782.86,39745.76,39754.97,50676.39,64528.36,74111.61,86853.47,90873.60,73220.63,71919.05,78985.63,84923.31,83183.47,37646.50
GDP per capita (current US$),NY.GDP.PCAP.CD,Madagascar,MDG,271.94,285.47,325.46,310.93,359.53,277.51,311.79,330.52,427.84,522.83,455.41,459.38,516.90,504.17,526.69,517.14,455.64,464.62,503.50,512.54,512.28,462.40
GDP per capita (current US$),NY.GDP.PCAP.CD,Malawi,MWI,235.51,225.95,217.24,431.70,386.32,407.59,417.10,443.52,478.03,557.52,630.11,688.14,769.05,563.06,501.20,534.13,544.28,454.44,500.17,537.93,584.36,622.18
GDP per capita (current US$),NY.GDP.PCAP.CD,Malaysia,MYS,3538.36,4087.56,3941.12,4177.10,4454.53,4924.34,5536.84,6137.15,7144.00,8343.30,7167.88,8880.15,10209.37,10601.51,10727.67,11045.58,9699.58,9555.65,9979.70,11073.98,11132.10,10160.83
GDP per capita (current US$),NY.GDP.PCAP.CD,Maldives,MDV,2118.72,2209.99,3028.05,3069.04,3539.80,4060.53,3789.23,5010.16,5746.64,6743.13,6719.33,7158.06,7409.33,7447.42,8222.56,8872.13,9434.31,9640.32,10063.00,10823.61,11118.53,7282.37
GDP per capita (current US$),NY.GDP.PCAP.CD,Mali,MLI,315.17,263.50,299.41,326.97,381.95,427.72,474.00,506.91,579.26,676.13,680.65,688.33,810.18,753.39,778.80,818.43,723.50,750.05,795.68,856.36,840.18,822.91
GDP per capita (current US$),NY.GDP.PCAP.CD,Malta,MLT,10720.91,11083.01,11081.01,11853.19,13772.22,15243.16,15866.14,16723.88,19485.95,22205.28,21083.13,21798.90,23155.11,22526.66,24769.45,26753.26,24921.68,25623.86,28823.35,31566.36,31506.56,29196.98
GDP per capita (current US$),NY.GDP.PCAP.CD,Marshall Islands,MHL,2123.68,2127.24,2257.25,2417.39,2411.29,2442.08,2533.56,2633.29,2773.42,2712.37,2810.53,3001.32,3238.89,3445.32,3611.70,3672.68,3703.65,4153.12,4507.62,4769.19,5188.97,5567.97
GDP per capita (current US$),NY.GDP.PCAP.CD,Mauritania,MRT,757.81,660.30,632.21,629.78,711.38,801.78,974.66,1272.08,1378.22,1610.24,1418.94,1646.13,1919.45,1850.38,1929.78,1715.39,1562.73,1579.20,1634.64,1749.95,1839.96,1868.47
GDP per capita (current US$),NY.GDP.PCAP.CD,Mauritius,MUS,3695.93,3929.08,3856.63,4018.95,4793.72,5388.06,5282.90,5695.98,6574.66,8030.05,7318.13,8000.38,9197.04,9291.24,9764.64,10366.36,9507.87,9965.73,10841.68,11643.46,11403.25,9005.46
GDP per capita (current US$),NY.GDP.PCAP.CD,Mexico,MEX,6230.70,7232.91,7613.14,7650.93,7120.37,7525.49,8321.86,9125.39,9719.93,10119.82,8104.92,9399.96,10341.50,10376.09,10865.69,11076.13,9753.40,8875.08,9434.38,9857.01,10145.15,8655.00
GDP per capita (current US$),NY.GDP.PCAP.CD,"Micronesia, Fed. Sts.",FSM,1973.66,2088.21,2152.53,2165.49,2195.19,2155.78,2256.01,2298.64,2344.40,2420.75,2598.40,2760.01,2885.44,3023.59,2920.70,2928.45,2891.32,3022.65,3320.35,3623.33,3699.08,3639.41
GDP per capita (current US$),NY.GDP.PCAP.CD,Moldova,MDA,399.50,440.54,507.40,570.80,682.32,897.18,1034.39,1183.02,1531.22,2110.55,1898.44,2436.80,2941.36,3044.81,3321.04,3289.17,2749.91,2847.64,3454.95,4156.96,4404.95,4376.24
GDP per capita (current US$),NY.GDP.PCAP.CD,Monaco,MCO,89741.17,81764.26,82410.87,90152.90,111308.71,127736.94,130818.95,143289.12,184626.73,204097.21,168922.74,161780.75,179369.29,165497.07,185055.49,195772.67,170338.60,174606.49,173611.78,194287.09,199382.78,182537.30
GDP per capita (current US$),NY.GDP.PCAP.CD,Mongolia,MNG,435.42,463.85,512.82,559.83,633.95,784.91,986.02,1322.64,1625.32,2134.95,1718.91,2660.29,3793.74,4402.30,4422.30,4211.94,3919.35,3690.76,3708.25,4165.02,4394.95,4041.17
GDP per capita (current US$),NY.GDP.PCAP.CD,Morocco,MAR,1627.14,1492.38,1500.36,1590.49,1936.09,2177.80,2237.58,2433.21,2751.42,3180.17,3118.14,3067.85,3302.45,3164.00,3377.64,3430.53,3139.23,3132.95,3288.50,3492.67,3498.58,3258.10
GDP per capita (current US$),NY.GDP.PCAP.CD,Mozambique,MOZ,344.70,318.34,296.29,303.67,328.53,387.48,422.64,442.56,491.10,574.77,531.03,481.27,605.27,667.72,672.20,680.38,594.23,430.99,462.70,504.54,508.16,454.06
GDP per capita (current US$),NY.GDP.PCAP.CD,Myanmar,MMR,125.30,150.41,135.18,131.47,165.26,198.38,221.87,246.69,321.83,472.26,600.93,765.24,1086.84,1161.31,1195.94,1238.73,1224.56,1161.86,1175.20,1274.92,1295.20,1477.45
GDP per capita (current US$),NY.GDP.PCAP.CD,Namibia,NAM,2175.45,2156.09,1916.26,1773.43,2571.98,3407.85,3692.75,4027.96,4394.52,4222.33,4322.63,5445.42,5873.06,6017.18,5463.03,5544.10,4965.67,4614.89,5453.57,5687.38,5126.18,4252.04
GDP per capita (current US$),NY.GDP.PCAP.CD,Nepal,NPL,208.49,223.71,240.71,238.86,246.49,279.72,309.31,341.03,386.53,466.69,475.64,589.17,791.23,794.09,809.38,827.74,882.31,880.22,1027.97,1161.53,1185.68,1139.19
GDP per capita (current US$),NY.GDP.PCAP.CD,Netherlands,NLD,28272.64,26214.50,26896.55,29343.24,35750.97,40436.62,41994.71,44900.94,51799.21,57879.94,52722.21,50999.75,54230.31,50070.14,52198.90,52900.54,45193.40,46039.11,48675.22,53044.53,52476.27,52162.57
GDP per capita (current US$),NY.GDP.PCAP.CD,New Caledonia,NCL,17435.75,16039.17,15174.28,16885.89,21817.32,25770.53,26861.70,29604.05,36864.86,37353.74,35391.09,37494.90,40697.65,37294.02,38503.25,39675.57,32428.57,32286.91,33874.93,36495.20,34934.58,34700.98
GDP per capita (current US$),NY.GDP.PCAP.CD,New Zealand,NZL,15322.22,13641.02,13882.87,16874.19,21913.71,25420.34,27751.07,26654.59,32479.98,31252.96,28209.36,33676.77,38387.63,39973.38,42976.65,44572.90,38630.73,40058.20,42910.97,43236.89,42796.43,41760.59
GDP per capita (current US$),NY.GDP.PCAP.CD,Nicaragua,NIC,961.55,996.90,1025.11,993.38,999.89,1076.00,1158.88,1223.08,1323.84,1493.90,1438.10,1495.73,1644.80,1746.42,1794.78,1913.52,2025.33,2079.45,2127.28,1981.86,1905.64,1876.61
GDP per capita (current US$),NY.GDP.PCAP.CD,Niger,NER,225.95,192.88,203.53,223.35,263.09,281.33,316.37,331.10,384.72,472.18,458.42,471.61,507.60,525.05,548.16,560.75,481.11,497.04,514.54,567.33,550.96,564.82
GDP per capita (current US$),NY.GDP.PCAP.CD,Nigeria,NGA,496.03,565.31,586.83,733.54,786.80,992.75,1250.41,1652.15,1876.41,2227.79,1883.89,2280.11,2504.88,2728.02,2976.76,3200.95,2679.55,2144.78,1941.88,2125.83,2334.02,2074.61
GDP per capita (current US$),NY.GDP.PCAP.CD,North Macedonia,MKD,1915.39,1861.90,1823.02,1989.14,2440.48,2795.90,3072.68,3362.97,4079.39,4841.25,4584.71,4577.69,5098.09,4728.31,5241.05,5495.73,4861.56,5149.59,5450.50,6108.74,6070.39,5965.45
GDP per capita (current US$),NY.GDP.PCAP.CD,Norway,NOR,36393.42,38178.06,38602.09,43170.67,50250.21,57768.41,67047.17,74434.11,85502.75,97503.54,80347.14,88163.21,101221.81,102175.92,103553.84,97666.70,74809.97,70867.36,76131.84,82792.84,76430.59,68340.02
GDP per capita (current US$),NY.GDP.PCAP.CD,Oman,OMN,6742.82,8321.39,8191.51,8380.04,8896.90,10030.44,12357.70,14533.73,16151.28,22974.28,17937.98,22552.20,24166.10,24722.64,23563.94,23121.21,18777.43,17082.21,17802.58,19887.57,19132.15,16707.62
GDP per capita (current US$),NY.GDP.PCAP.CD,Pakistan,PAK,420.68,531.31,499.22,489.43,549.87,631.47,688.50,770.84,837.63,914.73,884.44,911.09,1075.45,1109.68,1126.04,1173.39,1282.44,1468.82,1567.64,1620.74,1437.17,1322.31
GDP per capita (current US$),NY.GDP.PCAP.CD,Panama,PAN,4121.56,4099.01,4084.26,4163.52,4304.11,4629.03,4953.13,5385.56,6205.82,7197.11,7618.44,8124.56,9403.44,10767.29,11932.29,12837.25,13669.56,14382.23,15185.97,16156.07,16472.83,13293.33
GDP per capita (current US$),NY.GDP.PCAP.CD,Papua New Guinea,PNG,653.41,639.28,540.67,509.03,580.60,624.04,748.74,1245.47,1379.13,1635.04,1578.97,1879.24,2303.83,2653.09,2578.50,2742.25,2502.07,2332.68,2495.14,2584.33,2593.78,2446.08
GDP per capita (current US$),NY.GDP.PCAP.CD,Paraguay,PRY,1758.26,1728.34,1630.19,1361.25,1436.76,1776.93,1960.51,2426.42,3194.26,4360.43,3920.19,4702.92,5773.00,5621.24,6435.83,6629.43,5861.39,5759.02,6136.06,6242.96,5807.84,5353.35
GDP per capita (current US$),NY.GDP.PCAP.CD,Peru,PER,1911.74,1941.32,1925.98,2003.97,2126.14,2393.67,2702.24,3123.32,3572.36,4184.89,4164.97,5047.20,5826.83,6475.72,6697.19,6614.83,6180.12,6163.86,6676.31,6912.10,6955.88,6063.63
GDP per capita (current US$),NY.GDP.PCAP.CD,Philippines,PHL,1123.16,1073.26,991.15,1037.17,1049.39,1122.86,1245.29,1452.22,1741.60,1990.36,1893.28,2201.78,2431.20,2671.78,2847.57,2935.93,2974.30,3038.15,3077.43,3194.67,3413.85,3224.42
GDP per capita (current US$),NY.GDP.PCAP.CD,Poland,POL,4398.07,4501.48,4991.24,5207.13,5701.64,6681.31,8021.55,9035.53,11254.31,13995.78,11525.90,12504.25,13776.39,13010.76,13558.34,14181.95,12560.05,12378.81,13815.50,15504.51,15700.01,15816.82
GDP per capita (current US$),NY.GDP.PCAP.CD,Portugal,PRT,12475.29,11526.37,11734.76,12936.69,15797.78,18064.16,18780.13,19839.45,22811.06,24949.04,23151.22,22520.64,23217.30,20563.71,21653.20,22103.70,19250.11,19991.97,21490.43,23562.55,23330.82,22242.41
GDP per capita (current US$),NY.GDP.PCAP.CD,Puerto Rico,PRI,15220.99,16192.13,18123.20,18731.46,19557.12,20988.99,21959.32,22935.94,23664.88,24898.33,25768.73,26435.75,27278.88,27944.73,28513.17,28981.46,29763.49,30627.16,31108.75,31615.07,32916.87,31427.43
GDP per capita (current US$),NY.GDP.PCAP.CD,Qatar,QAT,20207.23,27494.77,25836.27,27151.03,31440.22,40792.28,52468.45,59978.86,64706.99,79811.60,60733.98,73021.31,92993.00,98041.36,97630.83,93126.15,66984.91,58467.24,59407.70,66264.08,62827.40,52315.66
GDP per capita (current US$),NY.GDP.PCAP.CD,Romania,ROU,1599.91,1659.93,1825.19,2119.86,2679.41,3494.99,4618.00,5757.53,8360.34,10435.22,8548.05,8397.81,9560.16,8930.73,9497.21,10031.34,8976.96,9404.38,10727.97,12494.42,12958.00,13047.46
GDP per capita (current US$),NY.GDP.PCAP.CD,Russian Federation,RUS,1330.76,1771.59,2100.35,2377.53,2975.12,4102.36,5323.46,6920.20,9101.24,11635.28,8562.82,10674.99,14311.06,15420.86,15974.62,14095.65,9313.02,8704.89,10720.33,11287.35,11536.26,10194.44
GDP per capita (current US$),NY.GDP.PCAP.CD,Rwanda,RWA,269.31,255.09,239.12,234.81,249.56,270.30,325.02,358.11,427.42,529.52,564.97,594.11,650.94,706.14,704.42,724.73,733.82,728.81,756.55,768.96,806.13,773.82
GDP per capita (current US$),NY.GDP.PCAP.CD,Samoa,WSM,1401.72,1406.77,1435.35,1509.89,1778.84,2168.03,2527.76,2639.81,3011.10,3344.05,3250.95,3494.40,3789.63,3902.31,3989.90,3948.73,4048.47,4105.81,4261.64,4189.05,4308.30,4042.72
GDP per capita (current US$),NY.GDP.PCAP.CD,San Marino,SMR,42004.95,37473.79,39415.16,41770.15,51198.43,59249.65,60520.79,63692.62,71970.06,77962.14,66200.67,59516.32,55815.29,48433.57,50435.37,50133.61,42281.81,43398.43,44885.52,48464.52,47287.40,45321.49
GDP per capita (current US$),NY.GDP.PCAP.CD,Saudi Arabia,SAU,7697.27,8795.26,8337.32,8380.96,9321.80,10935.02,13462.76,14848.60,15756.19,18944.86,15064.63,17958.95,22441.57,24069.20,23945.51,23862.80,20442.37,19930.41,20910.48,24175.58,23405.71,20398.06
GDP per capita (current US$),NY.GDP.PCAP.CD,Senegal,SEN,695.55,619.64,654.84,688.19,840.36,941.87,1003.19,1038.58,1210.17,1419.53,1323.97,1286.60,1383.54,1334.73,1391.53,1417.09,1238.13,1290.75,1385.20,1484.23,1462.68,1492.48
GDP per capita (current US$),NY.GDP.PCAP.CD,Serbia,SRB,2571.30,914.79,1727.28,2283.85,3005.43,3502.80,3720.48,4382.62,5848.48,7101.04,6169.11,5735.42,6809.16,6015.95,6755.07,6600.06,5588.98,5765.20,6292.55,7252.40,7417.21,7733.80
GDP per capita (current US$),NY.GDP.PCAP.CD,Seychelles,SYC,8243.24,8063.66,8153.30,8864.17,9070.29,10827.67,11802.11,12782.99,12669.30,11265.44,9748.96,10938.15,12113.88,12342.51,14729.63,15188.17,14894.49,15409.81,15961.24,16409.47,16851.12,12020.02
GDP per capita (current US$),NY.GDP.PCAP.CD,Sierra Leone,SLE,149.58,138.71,221.30,240.51,255.97,258.47,286.29,320.51,358.08,402.55,386.43,400.54,443.45,558.18,706.45,702.34,581.29,515.45,484.46,519.65,506.61,493.43
GDP per capita (current US$),NY.GDP.PCAP.CD,Singapore,SGP,21796.64,23852.83,21699.75,22159.83,23730.38,27608.07,29961.31,33768.45,39432.89,40008.58,38926.81,47236.67,53891.46,55547.55,56967.43,57564.80,55645.61,56895.64,61164.90,66836.54,66070.47,61274.01
GDP per capita (current US$),NY.GDP.PCAP.CD,Slovak Republic,SVK,5645.58,5426.62,5722.17,6564.70,8731.94,10691.45,11690.11,13170.78,16106.06,18753.58,16597.21,16908.85,18509.74,17498.35,18276.01,18719.99,16390.88,16563.44,17585.20,19486.39,19381.59,19551.62
GDP per capita (current US$),NY.GDP.PCAP.CD,Slovenia,SVN,11452.78,10201.30,10479.76,11777.16,14849.04,17233.14,18098.91,19672.97,23817.89,27595.60,24792.13,23532.48,25128.02,22641.81,23503.28,24247.17,20890.17,21678.36,23514.03,26123.75,26016.08,25545.24
GDP per capita (current US$),NY.GDP.PCAP.CD,Solomon Islands,SLB,1164.10,976.43,929.87,768.49,905.58,991.99,1145.87,1250.95,1377.86,1504.53,1526.16,1662.00,1921.36,2087.64,2208.09,2235.73,2134.81,2196.28,2283.58,2450.48,2398.77,2222.46
GDP per capita (current US$),NY.GDP.PCAP.CD,South Africa,ZAF,3267.94,3241.66,2867.47,2708.42,4095.68,5268.28,5893.19,6139.58,6662.06,6251.88,6444.19,8059.56,8737.04,8173.87,7441.23,6965.14,6204.93,5735.07,6734.48,7048.51,6688.77,5741.64
GDP per capita (current US$),NY.GDP.PCAP.CD,Spain,ESP,15720.64,14749.69,15369.00,17106.69,21510.84,24907.00,26429.15,28389.08,32591.35,35510.72,32169.50,30532.48,31677.90,28322.95,29077.18,29513.65,25754.36,26537.16,28185.32,30379.72,29581.52,26959.68
GDP per capita (current US$),NY.GDP.PCAP.CD,Sri Lanka,LKA,838.56,869.75,832.43,865.30,978.17,1060.14,1240.52,1423.19,1611.18,2007.03,2053.77,2836.97,3248.04,3351.89,3643.83,3885.62,3990.35,4107.83,4388.20,4360.58,4082.69,3852.39
GDP per capita (current US$),NY.GDP.PCAP.CD,St. Kitts and Nevis,KNA,9070.73,9275.99,9973.55,10398.53,10119.74,10882.35,11711.15,13747.81,14660.96,16491.89,16374.26,16427.62,17571.98,17293.81,18315.91,19945.39,20025.88,21095.25,22160.60,22548.15,23219.41,18566.02
GDP per capita (current US$),NY.GDP.PCAP.CD,St. Lucia,LCA,5825.07,5846.98,5558.07,5562.46,6055.97,6494.60,6866.09,7618.91,7975.79,8528.68,8259.32,8672.13,9110.75,9231.66,9542.71,10007.19,10290.35,10574.30,11270.43,11563.87,11726.68,8458.08
GDP per capita (current US$),NY.GDP.PCAP.CD,St. Vincent and the Grenadines,VCT,3427.51,3760.08,4066.07,4299.37,4500.93,4883.31,5176.13,5775.09,6439.01,6641.50,6503.10,6590.99,6566.48,6754.37,7117.55,7210.62,7386.74,7684.78,7996.66,8399.69,8680.24,8306.37
GDP per capita (current US$),NY.GDP.PCAP.CD,Sudan,SDN,339.28,378.16,471.37,529.45,607.01,737.12,945.69,1179.90,1500.67,1585.58,1382.62,1706.41,1982.82,1797.40,1834.56,2076.00,2226.41,2614.29,3188.77,769.87,748.01,608.33
GDP per capita (current US$),NY.GDP.PCAP.CD,Suriname,SUR,1883.89,1978.45,1711.71,2206.27,2529.26,2906.73,3474.12,5031.16,5562.33,6616.82,7176.86,7999.51,8009.25,8922.96,9124.54,9199.18,8907.84,5705.40,6112.88,6730.84,6690.04,4796.53
GDP per capita (current US$),NY.GDP.PCAP.CD,Sweden,SWE,30940.97,29624.77,27247.76,29899.12,37321.78,42821.75,43437.13,46593.29,53700.24,56152.56,46946.84,52869.04,60755.76,58037.82,61126.94,60020.36,51545.48,51965.16,53791.51,54589.06,51939.43,52837.90
GDP per capita (current US$),NY.GDP.PCAP.CD,Switzerland,CHE,41696.94,38864.04,39638.44,42458.53,49337.55,54659.64,56243.95,59008.99,64991.01,74175.88,71565.57,76531.37,90476.76,85836.21,87304.33,88724.99,83806.45,82153.07,82254.38,85216.64,84121.93,85656.32
GDP per capita (current US$),NY.GDP.PCAP.CD,Tajikistan,TJK,175.56,137.18,168.64,186.66,233.09,305.27,333.71,401.03,517.43,704.65,666.72,740.28,837.88,959.36,1038.32,1094.43,970.36,801.39,844.37,850.67,889.02,852.33
GDP per capita (current US$),NY.GDP.PCAP.CD,Tanzania,TZA,390.50,399.45,394.73,400.43,419.77,447.51,480.28,473.37,539.12,671.57,681.24,730.81,768.93,854.54,955.32,1012.98,929.11,942.88,975.92,1011.60,1050.93,1104.16
GDP per capita (current US$),NY.GDP.PCAP.CD,Thailand,THA,2028.57,2004.11,1889.97,2091.18,2350.85,2647.26,2876.25,3343.79,3934.69,4327.80,4154.19,4996.37,5396.64,5748.63,6041.13,5822.38,5708.79,5854.46,6436.79,7124.56,7628.58,7001.79
GDP per capita (current US$),NY.GDP.PCAP.CD,Togo,TGO,440.14,404.82,391.52,439.13,530.39,551.85,542.82,544.01,598.31,725.85,717.68,709.14,779.76,759.90,826.43,853.01,760.24,787.28,814.42,873.56,848.30,875.25
GDP per capita (current US$),NY.GDP.PCAP.CD,Tonga,TON,1953.37,1996.52,1754.84,1760.67,1937.04,2195.99,2478.43,2751.96,2799.37,3221.08,2915.49,3416.11,3852.14,4378.57,4208.19,4125.43,4117.93,3978.44,4367.26,4649.61,4878.98,4605.97
GDP per capita (current US$),NY.GDP.PCAP.CD,Trinidad and Tobago,TTO,5130.87,6120.95,6592.76,6692.82,8352.46,9756.51,11673.86,13340.92,15627.29,20011.15,13682.76,15711.54,17910.32,18961.23,19821.53,20327.98,18389.53,15991.11,16094.67,16164.16,15690.96,13871.80
GDP per capita (current US$),NY.GDP.PCAP.CD,Tunisia,TUN,2344.00,2170.51,2207.66,2292.48,2693.20,3029.85,3106.58,3279.10,3678.06,4200.17,4029.46,4241.01,4361.95,4233.92,4308.34,4398.64,3960.92,3796.11,3569.72,3577.17,3477.84,3497.73
GDP per capita (current US$),NY.GDP.PCAP.CD,Turkiye,TUR,4057.82,4278.27,3100.46,3640.76,4704.77,6031.79,7369.43,8003.81,9668.40,10802.60,8989.74,10614.98,11308.37,11697.47,12507.80,12020.35,10851.92,10734.26,10464.01,9400.84,9103.01,8561.06
GDP per capita (current US$),NY.GDP.PCAP.CD,Tuvalu,TUV,1419.83,1564.02,1451.48,1752.80,2012.45,2328.49,2311.34,2402.48,2803.25,3103.04,2697.64,3043.17,3663.27,3624.98,3536.90,3556.38,3384.38,3836.07,4181.44,4419.26,4940.05,4674.91
GDP per capita (current US$),NY.GDP.PCAP.CD,Uganda,UGA,257.68,257.83,235.85,241.87,250.69,292.47,330.60,346.77,401.71,473.30,799.93,824.74,837.10,796.71,819.76,897.51,864.18,753.68,766.18,793.13,823.02,846.88
GDP per capita (current US$),NY.GDP.PCAP.CD,Ukraine,UKR,635.76,658.34,807.80,911.91,1087.79,1416.60,1894.46,2391.32,3197.93,4066.53,2639.38,3078.41,3704.84,4004.79,4187.74,3104.65,2124.66,2187.73,2638.33,3096.56,3661.46,3751.74
GDP per capita (current US$),NY.GDP.PCAP.CD,United Arab Emirates,ARE,27261.91,31855.50,29909.01,30221.97,32607.37,37017.74,42190.55,45339.59,43918.38,45140.77,31722.59,34165.91,40893.02,44386.79,45729.61,46865.96,41525.14,41054.54,43063.97,46722.27,45376.17,37629.17
GDP per capita (current US$),NY.GDP.PCAP.CD,United Kingdom,GBR,28788.97,28289.65,27888.61,30078.61,34480.94,40392.26,42131.83,44537.71,50438.23,47432.88,38820.01,39693.19,42150.70,42485.59,43449.09,47447.59,45071.07,41146.08,40622.69,43306.31,42747.08,40318.42
GDP per capita (current US$),NY.GDP.PCAP.CD,United States,USA,34515.39,36329.96,37133.62,37997.76,39490.27,41724.63,44123.41,46302.00,48050.22,48570.05,47194.94,48650.64,50065.97,51784.42,53291.13,55123.85,56762.73,57866.74,59907.75,62823.31,65120.39,63528.63
GDP per capita (current US$),NY.GDP.PCAP.CD,Uruguay,URY,7314.49,6932.48,6331.16,4115.15,3638.94,4130.10,5233.46,5942.13,7149.37,9328.07,9780.74,12512.59,14975.56,16087.25,18140.89,18131.58,16950.75,16837.94,18995.40,19026.05,18098.36,15650.50
GDP per capita (current US$),NY.GDP.PCAP.CD,Uzbekistan,UZB,702.48,558.23,456.71,383.34,396.38,465.12,546.78,654.28,830.41,1082.29,1213.27,1742.35,2051.13,2267.62,2419.72,2628.46,2753.97,2704.68,1916.76,1604.26,1795.20,1759.31
GDP per capita (current US$),NY.GDP.PCAP.CD,Vanuatu,VUT,1429.89,1416.20,1309.05,1299.18,1517.29,1718.26,1814.82,1970.90,2261.46,2525.08,2472.46,2732.55,3064.75,2906.34,2877.44,2861.20,2643.89,2757.20,3032.20,3076.84,3076.59,2917.76
GDP per capita (current US$),NY.GDP.PCAP.CD,Vietnam,VNM,367.16,394.58,409.50,434.81,485.45,551.90,693.19,790.59,913.31,1158.10,1225.85,1684.01,1953.56,2190.23,2367.50,2558.78,2595.23,2760.72,2992.07,3267.23,3491.09,3586.35
GDP per capita (current US$),NY.GDP.PCAP.CD,West Bank and Gaza,PSE,1499.49,1476.17,1335.55,1156.22,1257.70,1422.19,1543.70,1570.10,1664.25,2035.20,2191.78,2557.08,2880.80,3067.44,3315.30,3352.11,3272.15,3527.61,3620.36,3562.33,3656.86,3233.57
GDP per capita (current US$),NY.GDP.PCAP.CD,"Yemen, Rep.",YEM,421.82,518.15,515.14,543.96,583.39,669.10,785.45,867.78,956.23,1153.54,1045.81,1249.06,1284.62,1349.99,1497.75,1557.60,1488.42,1069.82,893.72,701.71,693.82,583.88
GDP per capita (current US$),NY.GDP.PCAP.CD,Zambia,ZMB,353.83,364.03,401.73,399.10,452.29,556.05,720.45,1065.60,1133.44,1393.52,1150.94,1469.36,1644.46,1729.65,1840.32,1724.58,1307.91,1249.92,1495.75,1475.20,1268.12,956.83
GDP per capita (current US$),NY.GDP.PCAP.CD,Zimbabwe,ZWE,585.33,565.28,569.00,529.19,474.30,477.40,470.78,441.50,425.04,351.84,762.30,937.84,1082.62,1290.19,1408.37,1407.03,1410.33,1421.79,1192.11,2269.18,1421.87,1372.70
GDP per capita (current US$),NY.GDP.PCAP.CD,Africa Eastern and Southern,AFE,671.86,709.06,630.20,630.48,816.44,989.22,1124.22,1230.19,1374.09,1433.26,1417.13,1649.64,1799.62,1765.25,1736.22,1724.53,1545.56,1436.09,1613.67,1550.11,1499.95,1353.93
GDP per capita (current US$),NY.GDP.PCAP.CD,Africa Western and Central,AFW,526.25,522.77,535.90,621.86,700.44,843.99,1003.44,1245.82,1420.84,1685.37,1467.24,1679.65,1860.94,1957.52,2153.77,2247.86,1880.75,1646.97,1588.58,1732.82,1810.54,1687.00
GDP per capita (current US$),NY.GDP.PCAP.CD,Arab World,ARB,2556.45,2857.13,2735.43,2693.04,2915.51,3392.62,4069.15,4701.93,5327.23,6528.65,5585.46,6406.31,6864.43,7365.46,7348.85,7302.25,6283.26,6113.40,6224.52,6573.82,6498.53,5639.40
GDP per capita (current US$),NY.GDP.PCAP.CD,Caribbean small states,CSS,4925.01,5246.60,5368.47,5594.32,5938.53,6453.15,7248.43,8192.99,9053.25,10222.73,8592.55,9271.14,9947.62,10416.84,10542.08,10711.78,10447.68,9769.47,10061.09,10339.10,10409.72,8864.60
GDP per capita (current US$),NY.GDP.PCAP.CD,Central Europe and the Baltics,CEB,3989.19,3952.07,4352.73,4937.13,5949.80,7176.51,8355.86,9469.08,12008.29,14576.26,12306.26,12606.59,13962.77,13074.24,13665.73,14141.10,12525.63,12782.22,14222.45,16077.02,16349.01,16298.27
GDP per capita (current US$),NY.GDP.PCAP.CD,Early-demographic dividend,EAR,1268.95,1354.98,1318.62,1259.78,1378.40,1577.94,1809.85,2036.41,2370.90,2632.82,2502.96,2988.45,3250.78,3348.11,3347.11,3414.44,3204.51,3264.73,3485.11,3480.28,3506.63,3232.25
GDP per capita (current US$),NY.GDP.PCAP.CD,East Asia & Pacific,EAS,3814.89,4089.04,3769.11,3796.54,4141.30,4609.60,4881.33,5134.81,5695.51,6519.00,6661.46,7721.63,8890.75,9435.97,9468.44,9694.45,9586.89,9855.06,10452.74,11311.77,11480.70,11482.88
GDP per capita (current US$),NY.GDP.PCAP.CD,East Asia & Pacific (excluding high income),EAP,875.65,954.44,1007.04,1104.50,1238.48,1425.37,1637.76,1956.52,2454.11,3080.44,3316.54,4006.20,4860.74,5375.84,5882.14,6291.28,6501.71,6591.14,7149.12,7944.47,8169.01,8262.90
GDP per capita (current US$),NY.GDP.PCAP.CD,East Asia & Pacific (IDA & IBRD countries),TEA,885.98,965.66,1018.84,1117.39,1252.89,1441.94,1656.76,1979.16,2482.42,3115.87,3354.56,4051.97,4916.05,5436.73,5948.47,6361.98,6574.57,6664.81,7228.80,8032.84,8259.76,8354.65
