SeriesName,SeriesCode,CountryName,CountryCode,year,value
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Italy,ITA,2016,10.1
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Jamaica,JAM,2016,6.97
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Japan,JPN,2016,10.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Jordan,JOR,2016,3.17
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kazakhstan,KAZ,2016,7.37
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kenya,KEN,2016,7.34
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kiribati,KIR,2016,6.52
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Korea, Dem. People's Rep.",PRK,2016,8.33
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Korea, Rep.",KOR,2016,5.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kosovo,XKX,2016,4.97
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kuwait,KWT,2016,1.81
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kyrgyz Republic,KGZ,2016,5.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lao PDR,LAO,2016,7.14
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latvia,LVA,2016,14.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lebanon,LBN,2016,4.34
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lesotho,LSO,2016,14.13
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Liberia,LBR,2016,9.06
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Libya,LBY,2016,5.48
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Liechtenstein,LIE,2016,7.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lithuania,LTU,2016,14.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Luxembourg,LUX,2016,6.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Macao SAR, China",MAC,2016,3.88
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Madagascar,MDG,2016,6.81
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Malawi,MWI,2016,7.54
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Malaysia,MYS,2016,5.11
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Maldives,MDV,2016,2.74
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mali,MLI,2016,9.93
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Malta,MLT,2016,7.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Marshall Islands,MHL,2016,7.02
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mauritania,MRT,2016,7.71
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mauritius,MUS,2016,8.1
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mexico,MEX,2016,6.31
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Micronesia, Fed. Sts.",FSM,2016,5.07
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Moldova,MDA,2016,13.54
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mongolia,MNG,2016,6.08
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Montenegro,MNE,2016,10.4
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Morocco,MAR,2016,5.67
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Mozambique,MOZ,2016,9.05
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Myanmar,MMR,2016,8.75
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Namibia,NAM,2016,8.69
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nauru,NRU,2016,6.76
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nepal,NPL,2016,6.93
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Netherlands,NLD,2016,8.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,New Caledonia,NCL,2016,5.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,New Zealand,NZL,2016,6.61
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nicaragua,NIC,2016,4.63
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Niger,NER,2016,8.51
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Nigeria,NGA,2016,13.64
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,North Macedonia,MKD,2016,9.85
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Norway,NOR,2016,7.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Oman,OMN,2016,2.15
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Pakistan,PAK,2016,7.04
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Palau,PLW,2016,9.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Panama,PAN,2016,4.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Papua New Guinea,PNG,2016,6.57
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Paraguay,PRY,2016,5.4
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Peru,PER,2016,6.32
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Philippines,PHL,2016,5.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Poland,POL,2016,10.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Portugal,PRT,2016,10.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Puerto Rico,PRI,2016,8.86
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Qatar,QAT,2016,0.99
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Romania,ROU,2016,13.1
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Russian Federation,RUS,2016,12.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Rwanda,RWA,2016,6.49
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Samoa,WSM,2016,5.29
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sao Tome and Principe,STP,2016,6.12
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Saudi Arabia,SAU,2016,2.61
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Senegal,SEN,2016,5.84
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Serbia,SRB,2016,14.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Seychelles,SYC,2016,7.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sierra Leone,SLE,2016,10.05
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Singapore,SGP,2016,4.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sint Maarten (Dutch part),SXM,2016,4.1
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Slovak Republic,SVK,2016,9.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Slovenia,SVN,2016,9.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Solomon Islands,SLB,2016,5.18
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Somalia,SOM,2016,12.28
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,South Africa,ZAF,2016,8.92
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,South Sudan,SSD,2016,11.01
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Spain,ESP,2016,8.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sri Lanka,LKA,2016,6.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,St. Kitts and Nevis,KNA,2016,9.37
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,St. Lucia,LCA,2016,7.85
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,St. Martin (French part),MAF,2016,4.35
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,St. Vincent and the Grenadines,VCT,2016,8.39
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sudan,SDN,2016,6.97
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Suriname,SUR,2016,6.94
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sweden,SWE,2016,9.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Switzerland,CHE,2016,7.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Syrian Arab Republic,SYR,2016,7.0
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tajikistan,TJK,2016,5.33
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tanzania,TZA,2016,6.65
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Thailand,THA,2016,6.81
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Timor-Leste,TLS,2016,7.34
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Togo,TGO,2016,9.09
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tonga,TON,2016,6.82
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Trinidad and Tobago,TTO,2016,7.13
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tunisia,TUN,2016,5.88
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Turkiye,TUR,2016,5.23
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Turkmenistan,TKM,2016,6.57
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Turks and Caicos Islands,TCA,2016,7.08
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tuvalu,TUV,2016,10.11
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Uganda,UGA,2016,6.37
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ukraine,UKR,2016,14.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,United Arab Emirates,ARE,2016,1.1
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,United Kingdom,GBR,2016,9.1
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,United States,USA,2016,8.49
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Uruguay,URY,2016,9.63
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Uzbekistan,UZB,2016,4.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Vanuatu,VUT,2016,5.92
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Venezuela, RB",VEN,2016,6.57
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Vietnam,VNM,2016,6.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Virgin Islands (U.S.),VIR,2016,7.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,West Bank and Gaza,PSE,2016,3.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Yemen, Rep.",YEM,2016,6.05
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Zambia,ZMB,2016,6.94
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Zimbabwe,ZWE,2016,8.44
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Africa Eastern and Southern,AFE,2016,7.97
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Africa Western and Central,AFW,2016,11.11
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Arab World,ARB,2016,5.41
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Caribbean small states,CSS,2016,7.09
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Central Europe and the Baltics,CEB,2016,11.62
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Early-demographic dividend,EAR,2016,6.49
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,East Asia & Pacific,EAS,2016,7.16
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,East Asia & Pacific (excluding high income),EAP,2016,7.02
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,East Asia & Pacific (IDA & IBRD countries),TEA,2016,7.0
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Euro area,EMU,2016,9.84
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Europe & Central Asia,ECS,2016,9.95
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Europe & Central Asia (excluding high income),ECA,2016,10.01
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Europe & Central Asia (IDA & IBRD countries),TEC,2016,10.18
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,European Union,EUU,2016,10.18
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Fragile and conflict affected situations,FCS,2016,9.55
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Heavily indebted poor countries (HIPC),HPC,2016,8.05
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,High income,HIC,2016,8.69
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IBRD only,IBD,2016,7.03
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IDA & IBRD total,IBT,2016,7.31
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IDA blend,IDB,2016,9.37
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IDA only,IDX,2016,7.55
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IDA total,IDA,2016,8.16
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Late-demographic dividend,LTE,2016,7.35
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latin America & Caribbean,LCN,2016,6.42
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latin America & Caribbean (excluding high income),LAC,2016,6.39
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,6.35
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Least developed countries: UN classification,LDC,2016,7.66
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Low & middle income,LMY,2016,7.29
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Low income,LIC,2016,8.19
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lower middle income,LMC,2016,7.11
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Middle East & North Africa,MEA,2016,4.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Middle East & North Africa (excluding high income),MNA,2016,5.28
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Middle East & North Africa (IDA & IBRD countries),TMN,2016,5.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Middle income,MIC,2016,7.19
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,North America,NAC,2016,8.38
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,OECD members,OED,2016,8.39
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Other small states,OSS,2016,7.54
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Pacific island small states,PSS,2016,6.51
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Post-demographic dividend,PST,2016,9.33
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Pre-demographic dividend,PRE,2016,9.39
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Small states,SST,2016,7.4
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,South Asia,SAS,2016,6.58
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,South Asia (IDA & IBRD),TSA,2016,6.58
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sub-Saharan Africa,SSF,2016,9.25
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sub-Saharan Africa (excluding high income),SSA,2016,9.25
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,9.25
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Upper middle income,UMC,2016,7.28
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,World,WLD,2016,7.51
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Afghanistan,AFG,2016,25.02
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Albania,ALB,2016,58.42
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Algeria,DZA,2016,71.46
Urban population (% of total population),SP.URB.TOTL.IN.ZS,American Samoa,ASM,2016,87.2
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Andorra,AND,2016,88.25
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Angola,AGO,2016,64.15
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Antigua and Barbuda,ATG,2016,24.85
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Argentina,ARG,2016,91.63
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Armenia,ARM,2016,63.08
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Aruba,ABW,2016,43.19
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Australia,AUS,2016,85.8
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Austria,AUT,2016,57.91
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Azerbaijan,AZE,2016,55.02
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Bahamas, The",BHS,2016,82.83
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Bahrain,BHR,2016,89.09
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Bangladesh,BGD,2016,35.08
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Barbados,BRB,2016,31.19
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Belarus,BLR,2016,77.66
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Belgium,BEL,2016,97.92
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Belize,BLZ,2016,45.5
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Benin,BEN,2016,46.23
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Bermuda,BMU,2016,100.0
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Bhutan,BTN,2016,39.43
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Bolivia,BOL,2016,68.74
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Bosnia and Herzegovina,BIH,2016,47.52
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Botswana,BWA,2016,67.93
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Brazil,BRA,2016,86.04
Urban population (% of total population),SP.URB.TOTL.IN.ZS,British Virgin Islands,VGB,2016,46.96
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Brunei Darussalam,BRN,2016,76.99
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Bulgaria,BGR,2016,74.33
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Burkina Faso,BFA,2016,28.13
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Burundi,BDI,2016,12.39
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Cabo Verde,CPV,2016,64.78
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Cambodia,KHM,2016,22.58
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Cameroon,CMR,2016,55.18
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Canada,CAN,2016,81.3
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Cayman Islands,CYM,2016,100.0
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Central African Republic,CAF,2016,40.62
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Chad,TCD,2016,22.68
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Channel Islands,CHI,2016,30.93
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Chile,CHL,2016,87.42
Urban population (% of total population),SP.URB.TOTL.IN.ZS,China,CHN,2016,56.74
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Colombia,COL,2016,80.11
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Comoros,COM,2016,28.62
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Congo, Dem. Rep.",COD,2016,43.31
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Congo, Rep.",COG,2016,66.0
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Costa Rica,CRI,2016,77.74
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Cote d'Ivoire,CIV,2016,49.88
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Croatia,HRV,2016,56.4
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Cuba,CUB,2016,76.93
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Curacao,CUW,2016,89.27
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Cyprus,CYP,2016,66.88
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Czechia,CZE,2016,73.57
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Denmark,DNK,2016,87.64
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Djibouti,DJI,2016,77.53
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Dominica,DMA,2016,69.88
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Dominican Republic,DOM,2016,79.44
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Ecuador,ECU,2016,63.53
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Egypt, Arab Rep.",EGY,2016,42.73
Urban population (% of total population),SP.URB.TOTL.IN.ZS,El Salvador,SLV,2016,70.5
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Equatorial Guinea,GNQ,2016,71.14
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Eritrea,ERI,2016,38.83
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Estonia,EST,2016,68.56
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Eswatini,SWZ,2016,23.46
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Ethiopia,ETH,2016,19.87
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Faroe Islands,FRO,2016,41.78
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Fiji,FJI,2016,55.24
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Finland,FIN,2016,85.28
Urban population (% of total population),SP.URB.TOTL.IN.ZS,France,FRA,2016,79.92
Urban population (% of total population),SP.URB.TOTL.IN.ZS,French Polynesia,PYF,2016,61.73
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Gabon,GAB,2016,88.56
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Gambia, The",GMB,2016,59.92
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Georgia,GEO,2016,57.84
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Germany,DEU,2016,77.22
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Ghana,GHA,2016,54.75
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Gibraltar,GIB,2016,100.0
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Greece,GRC,2016,78.39
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Greenland,GRL,2016,86.33
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Grenada,GRD,2016,36.07
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Guam,GUM,2016,94.62
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Guatemala,GTM,2016,50.32
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Guinea,GIN,2016,35.46
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Guinea-Bissau,GNB,2016,42.53
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Guyana,GUY,2016,26.48
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Haiti,HTI,2016,53.4
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Honduras,HND,2016,55.81
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Hong Kong SAR, China",HKG,2016,100.0
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Hungary,HUN,2016,70.78
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Iceland,ISL,2016,93.74
Urban population (% of total population),SP.URB.TOTL.IN.ZS,India,IND,2016,33.18
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Indonesia,IDN,2016,53.99
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Iran, Islamic Rep.",IRN,2016,73.88
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Iraq,IRQ,2016,70.09
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Ireland,IRL,2016,62.74
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Isle of Man,IMN,2016,52.34
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Israel,ISR,2016,92.26
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Italy,ITA,2016,69.86
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Jamaica,JAM,2016,55.1
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Japan,JPN,2016,91.46
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Jordan,JOR,2016,90.51
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Kazakhstan,KAZ,2016,57.26
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Kenya,KEN,2016,26.11
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Kiribati,KIR,2016,52.45
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Korea, Dem. People's Rep.",PRK,2016,61.47
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Korea, Rep.",KOR,2016,81.56
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Kuwait,KWT,2016,100.0
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Kyrgyz Republic,KGZ,2016,35.94
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Lao PDR,LAO,2016,33.74
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Latvia,LVA,2016,68.02
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Lebanon,LBN,2016,88.27
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Lesotho,LSO,2016,27.32
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Liberia,LBR,2016,50.25
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Libya,LBY,2016,79.54
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Liechtenstein,LIE,2016,14.3
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Lithuania,LTU,2016,67.37
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Luxembourg,LUX,2016,90.46
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Macao SAR, China",MAC,2016,100.0
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Madagascar,MDG,2016,35.86
